bitcoin,cryptocurrency,dtime,isPartial
39,58,2021-09-19 15:00:00,False
44,51,2021-09-19 16:00:00,False
43,56,2021-09-19 17:00:00,False
47,38,2021-09-19 18:00:00,False
46,58,2021-09-19 19:00:00,False
50,56,2021-09-19 20:00:00,False
49,47,2021-09-19 21:00:00,False
50,53,2021-09-19 22:00:00,False
51,60,2021-09-19 23:00:00,False
48,44,2021-09-20 00:00:00,False
42,59,2021-09-20 01:00:00,False
46,68,2021-09-20 02:00:00,False
66,100,2021-09-20 03:00:00,False
58,80,2021-09-20 04:00:00,False
55,95,2021-09-20 05:00:00,False
62,78,2021-09-20 06:00:00,False
63,73,2021-09-20 07:00:00,False
57,62,2021-09-20 08:00:00,False
64,68,2021-09-20 09:00:00,False
64,67,2021-09-20 10:00:00,False
77,81,2021-09-20 11:00:00,False
83,88,2021-09-20 12:00:00,False
79,77,2021-09-20 13:00:00,False
65,69,2021-09-20 14:00:00,False
70,79,2021-09-20 15:00:00,False
71,56,2021-09-20 16:00:00,False
67,72,2021-09-20 17:00:00,False
73,81,2021-09-20 18:00:00,False
85,71,2021-09-20 19:00:00,False
88,78,2021-09-20 20:00:00,False
79,60,2021-09-20 21:00:00,False
79,55,2021-09-20 22:00:00,False
80,65,2021-09-20 23:00:00,False
79,76,2021-09-21 00:00:00,False
82,100,2021-09-21 01:00:00,False
71,62,2021-09-21 02:00:00,False
64,82,2021-09-21 03:00:00,False
70,49,2021-09-21 04:00:00,False
87,90,2021-09-21 05:00:00,False
68,67,2021-09-21 06:00:00,False
70,50,2021-09-21 07:00:00,False
65,52,2021-09-21 08:00:00,False
64,42,2021-09-21 09:00:00,False
64,66,2021-09-21 10:00:00,False
67,47,2021-09-21 11:00:00,False
60,43,2021-09-21 12:00:00,False
63,50,2021-09-21 13:00:00,False
62,50,2021-09-21 14:00:00,False
63,50,2021-09-21 15:00:00,False
60,57,2021-09-21 16:00:00,False
68,61,2021-09-21 17:00:00,False
68,55,2021-09-21 18:00:00,False
70,64,2021-09-21 19:00:00,False
85,50,2021-09-21 20:00:00,False
100,78,2021-09-21 21:00:00,False
84,71,2021-09-21 22:00:00,False
74,73,2021-09-21 23:00:00,False
78,67,2021-09-22 00:00:00,False
76,67,2021-09-22 01:00:00,False
71,79,2021-09-22 02:00:00,False
65,74,2021-09-22 03:00:00,False
65,71,2021-09-22 04:00:00,False
67,74,2021-09-22 05:00:00,False
62,57,2021-09-22 06:00:00,False
61,47,2021-09-22 07:00:00,False
55,65,2021-09-22 08:00:00,False
57,58,2021-09-22 09:00:00,False
61,50,2021-09-22 10:00:00,False
62,60,2021-09-22 11:00:00,False
63,45,2021-09-22 12:00:00,False
60,56,2021-09-22 13:00:00,False
58,63,2021-09-22 14:00:00,False
61,58,2021-09-22 15:00:00,False
62,49,2021-09-22 16:00:00,False
60,52,2021-09-22 17:00:00,False
64,63,2021-09-22 18:00:00,False
64,48,2021-09-22 19:00:00,False
71,40,2021-09-22 20:00:00,False
69,68,2021-09-22 21:00:00,False
60,67,2021-09-22 22:00:00,False
65,76,2021-09-22 23:00:00,False
56,55,2021-09-23 00:00:00,False
54,54,2021-09-23 01:00:00,False
49,70,2021-09-23 02:00:00,False
58,61,2021-09-23 03:00:00,False
62,82,2021-09-23 04:00:00,False
61,63,2021-09-23 05:00:00,False
61,57,2021-09-23 06:00:00,False
53,52,2021-09-23 07:00:00,False
57,65,2021-09-23 08:00:00,False
53,65,2021-09-23 09:00:00,False
55,56,2021-09-23 10:00:00,False
57,53,2021-09-23 11:00:00,False
52,49,2021-09-23 12:00:00,False
54,56,2021-09-23 13:00:00,False
56,60,2021-09-23 14:00:00,False
71,54,2021-09-23 15:00:00,False
52,54,2021-09-23 16:00:00,False
56,50,2021-09-23 17:00:00,False
60,41,2021-09-23 18:00:00,False
61,46,2021-09-23 19:00:00,False
66,50,2021-09-23 20:00:00,False
64,54,2021-09-23 21:00:00,False
68,60,2021-09-23 22:00:00,False
57,53,2021-09-23 23:00:00,False
52,39,2021-09-24 00:00:00,False
45,32,2021-09-24 00:00:00,False
42,32,2021-09-24 01:00:00,False
39,45,2021-09-24 02:00:00,False
41,59,2021-09-24 03:00:00,False
48,48,2021-09-24 04:00:00,False
47,36,2021-09-24 05:00:00,False
43,51,2021-09-24 06:00:00,False
44,35,2021-09-24 07:00:00,False
40,35,2021-09-24 08:00:00,False
55,60,2021-09-24 09:00:00,False
73,77,2021-09-24 10:00:00,False
88,87,2021-09-24 11:00:00,False
100,85,2021-09-24 12:00:00,False
100,69,2021-09-24 13:00:00,False
92,81,2021-09-24 14:00:00,False
86,78,2021-09-24 15:00:00,False
83,74,2021-09-24 16:00:00,False
80,76,2021-09-24 17:00:00,False
74,77,2021-09-24 18:00:00,False
74,65,2021-09-24 19:00:00,False
77,68,2021-09-24 20:00:00,False
78,57,2021-09-24 21:00:00,False
74,76,2021-09-24 22:00:00,False
68,63,2021-09-24 23:00:00,False
63,87,2021-09-25 00:00:00,False
59,64,2021-09-25 01:00:00,False
55,68,2021-09-25 02:00:00,False
60,86,2021-09-25 03:00:00,False
51,68,2021-09-25 04:00:00,False
64,87,2021-09-25 05:00:00,False
58,73,2021-09-25 06:00:00,False
59,69,2021-09-25 07:00:00,False
60,70,2021-09-25 08:00:00,False
54,60,2021-09-25 09:00:00,False
50,54,2021-09-25 10:00:00,False
51,42,2021-09-25 11:00:00,False
50,52,2021-09-25 12:00:00,False
46,52,2021-09-25 13:00:00,False
51,52,2021-09-25 14:00:00,False
48,64,2021-09-25 15:00:00,False
48,46,2021-09-25 16:00:00,False
52,36,2021-09-25 17:00:00,False
50,36,2021-09-25 18:00:00,False
48,36,2021-09-25 19:00:00,False
53,44,2021-09-25 20:00:00,False
54,51,2021-09-25 21:00:00,False
50,25,2021-09-25 22:00:00,False
46,39,2021-09-25 23:00:00,False
48,49,2021-09-26 00:00:00,False
44,40,2021-09-26 01:00:00,False
45,53,2021-09-26 02:00:00,False
42,100,2021-09-26 03:00:00,False
38,74,2021-09-26 04:00:00,False
46,78,2021-09-26 05:00:00,False
47,61,2021-09-26 06:00:00,False
50,65,2021-09-26 07:00:00,False
54,55,2021-09-26 08:00:00,False
49,52,2021-09-26 09:00:00,False
49,59,2021-09-26 10:00:00,False
46,54,2021-09-26 11:00:00,False
45,40,2021-09-26 12:00:00,False
39,44,2021-09-26 13:00:00,False
44,44,2021-09-26 14:00:00,False
40,55,2021-09-26 15:00:00,False
45,46,2021-09-26 16:00:00,False
44,39,2021-09-26 17:00:00,False
46,42,2021-09-26 18:00:00,False
48,45,2021-09-26 19:00:00,False
51,40,2021-09-26 20:00:00,False
55,29,2021-09-26 21:00:00,False
48,46,2021-09-26 22:00:00,False
47,36,2021-09-26 23:00:00,False
41,46,2021-09-27 00:00:00,False
40,59,2021-09-27 01:00:00,False
42,67,2021-09-27 02:00:00,False
47,51,2021-09-27 03:00:00,False
47,55,2021-09-27 04:00:00,False
51,76,2021-09-27 05:00:00,False
45,47,2021-09-27 06:00:00,False
45,63,2021-09-27 07:00:00,False
42,47,2021-09-27 08:00:00,False
43,43,2021-09-27 09:00:00,False
47,46,2021-09-27 10:00:00,False
43,41,2021-09-27 11:00:00,False
44,42,2021-09-27 12:00:00,False
44,42,2021-09-27 13:00:00,False
47,38,2021-09-27 14:00:00,False
45,51,2021-09-27 15:00:00,False
42,44,2021-09-27 16:00:00,False
44,42,2021-09-27 17:00:00,False
48,37,2021-09-27 18:00:00,False
50,43,2021-09-27 19:00:00,False
54,48,2021-09-27 20:00:00,False
47,40,2021-09-27 21:00:00,False
49,36,2021-09-27 22:00:00,False
47,43,2021-09-27 23:00:00,False
41,37,2021-09-28 00:00:00,False
36,60,2021-09-28 01:00:00,False
45,59,2021-09-28 02:00:00,False
48,58,2021-09-28 03:00:00,False
48,58,2021-09-28 04:00:00,False
47,46,2021-09-28 05:00:00,False
41,54,2021-09-28 06:00:00,False
46,53,2021-09-28 07:00:00,False
42,44,2021-09-28 08:00:00,False
43,50,2021-09-28 09:00:00,False
46,54,2021-09-28 10:00:00,False
47,45,2021-09-28 11:00:00,False
43,43,2021-09-28 12:00:00,False
44,40,2021-09-28 13:00:00,False
46,54,2021-09-28 14:00:00,False
50,38,2021-09-28 15:00:00,False
49,37,2021-09-28 16:00:00,False
46,45,2021-09-28 17:00:00,False
46,32,2021-09-28 18:00:00,False
45,28,2021-09-28 19:00:00,False
48,38,2021-09-28 20:00:00,False
49,37,2021-09-28 21:00:00,False
47,55,2021-09-28 22:00:00,False
51,43,2021-09-28 23:00:00,False
59,52,2021-09-29 00:00:00,False
44,60,2021-09-29 01:00:00,False
41,32,2021-09-29 02:00:00,False
41,55,2021-09-29 03:00:00,False
40,56,2021-09-29 04:00:00,False
45,45,2021-09-29 05:00:00,False
40,50,2021-09-29 06:00:00,False
44,44,2021-09-29 07:00:00,False
45,37,2021-09-29 08:00:00,False
38,29,2021-09-29 09:00:00,False
43,41,2021-09-29 10:00:00,False
45,41,2021-09-29 11:00:00,False
42,34,2021-09-29 12:00:00,False
40,31,2021-09-29 13:00:00,False
43,35,2021-09-29 14:00:00,False
41,39,2021-09-29 15:00:00,False
43,51,2021-09-29 16:00:00,False
44,42,2021-09-29 17:00:00,False
46,35,2021-09-29 18:00:00,False
48,43,2021-09-29 19:00:00,False
47,31,2021-09-29 20:00:00,False
48,38,2021-09-29 21:00:00,False
48,36,2021-09-29 22:00:00,False
44,37,2021-09-29 23:00:00,False
38,42,2021-09-30 00:00:00,False
41,45,2021-09-30 01:00:00,False
41,41,2021-09-30 02:00:00,False
46,38,2021-09-30 03:00:00,False
47,36,2021-09-30 04:00:00,False
48,48,2021-09-30 05:00:00,False
43,48,2021-09-30 06:00:00,False
44,53,2021-09-30 07:00:00,False
43,39,2021-09-30 08:00:00,False
42,40,2021-09-30 09:00:00,False
43,49,2021-09-30 10:00:00,False
40,37,2021-09-30 11:00:00,False
39,39,2021-09-30 12:00:00,False
42,43,2021-09-30 13:00:00,False
39,30,2021-09-30 14:00:00,False
43,38,2021-09-30 15:00:00,False
42,45,2021-09-30 16:00:00,False
45,28,2021-09-30 17:00:00,False
48,37,2021-09-30 18:00:00,False
47,48,2021-09-30 19:00:00,False
51,43,2021-09-30 20:00:00,False
50,40,2021-09-30 21:00:00,False
47,28,2021-09-30 22:00:00,False
44,46,2021-09-30 23:00:00,False
43,45,2021-10-01 00:00:00,False
46,35,2021-10-01 00:00:00,False
38,39,2021-10-01 01:00:00,False
42,41,2021-10-01 02:00:00,False
41,35,2021-10-01 03:00:00,False
49,40,2021-10-01 04:00:00,False
45,32,2021-10-01 05:00:00,False
47,28,2021-10-01 06:00:00,False
44,39,2021-10-01 07:00:00,False
49,33,2021-10-01 08:00:00,False
55,28,2021-10-01 09:00:00,False
58,40,2021-10-01 10:00:00,False
70,32,2021-10-01 11:00:00,False
71,40,2021-10-01 12:00:00,False
60,38,2021-10-01 13:00:00,False
60,41,2021-10-01 14:00:00,False
57,31,2021-10-01 15:00:00,False
60,36,2021-10-01 16:00:00,False
59,30,2021-10-01 17:00:00,False
59,24,2021-10-01 18:00:00,False
65,42,2021-10-01 19:00:00,False
70,38,2021-10-01 20:00:00,False
74,38,2021-10-01 21:00:00,False
70,29,2021-10-01 22:00:00,False
61,39,2021-10-01 23:00:00,False
53,35,2021-10-02 00:00:00,False
53,33,2021-10-02 01:00:00,False
48,41,2021-10-02 02:00:00,False
47,43,2021-10-02 03:00:00,False
52,49,2021-10-02 04:00:00,False
55,48,2021-10-02 05:00:00,False
55,32,2021-10-02 06:00:00,False
53,32,2021-10-02 07:00:00,False
46,30,2021-10-02 08:00:00,False
49,35,2021-10-02 09:00:00,False
48,27,2021-10-02 10:00:00,False
49,19,2021-10-02 11:00:00,False
48,27,2021-10-02 12:00:00,False
48,26,2021-10-02 13:00:00,False
49,29,2021-10-02 14:00:00,False
45,30,2021-10-02 15:00:00,False
48,30,2021-10-02 16:00:00,False
48,29,2021-10-02 17:00:00,False
49,25,2021-10-02 18:00:00,False
56,32,2021-10-02 19:00:00,False
51,23,2021-10-02 20:00:00,False
55,22,2021-10-02 21:00:00,False
57,32,2021-10-02 22:00:00,False
49,27,2021-10-02 23:00:00,False
43,31,2021-10-03 00:00:00,False
47,36,2021-10-03 01:00:00,False
51,39,2021-10-03 02:00:00,False
47,40,2021-10-03 03:00:00,False
44,38,2021-10-03 04:00:00,False
51,42,2021-10-03 05:00:00,False
50,36,2021-10-03 06:00:00,False
51,39,2021-10-03 07:00:00,False
40,29,2021-10-03 08:00:00,False
44,20,2021-10-03 09:00:00,False
47,40,2021-10-03 10:00:00,False
40,33,2021-10-03 11:00:00,False
45,42,2021-10-03 12:00:00,False
41,28,2021-10-03 13:00:00,False
40,34,2021-10-03 14:00:00,False
43,33,2021-10-03 15:00:00,False
43,35,2021-10-03 16:00:00,False
45,30,2021-10-03 17:00:00,False
56,41,2021-10-03 18:00:00,False
52,24,2021-10-03 19:00:00,False
56,24,2021-10-03 20:00:00,False
55,34,2021-10-03 21:00:00,False
55,44,2021-10-03 22:00:00,False
51,20,2021-10-03 23:00:00,False
42,37,2021-10-04 00:00:00,False
40,26,2021-10-04 01:00:00,False
38,32,2021-10-04 02:00:00,False
45,46,2021-10-04 03:00:00,False
48,42,2021-10-04 04:00:00,False
51,39,2021-10-04 05:00:00,False
47,38,2021-10-04 06:00:00,False
39,43,2021-10-04 07:00:00,False
47,26,2021-10-04 08:00:00,False
45,30,2021-10-04 09:00:00,False
52,31,2021-10-04 10:00:00,False
49,35,2021-10-04 11:00:00,False
45,26,2021-10-04 12:00:00,False
47,28,2021-10-04 13:00:00,False
47,42,2021-10-04 14:00:00,False
51,30,2021-10-04 15:00:00,False
58,35,2021-10-04 16:00:00,False
52,35,2021-10-04 17:00:00,False
60,28,2021-10-04 18:00:00,False
64,38,2021-10-04 19:00:00,False
73,30,2021-10-04 20:00:00,False
65,42,2021-10-04 21:00:00,False
59,33,2021-10-04 22:00:00,False
52,33,2021-10-04 23:00:00,False
51,44,2021-10-05 00:00:00,False
51,36,2021-10-05 01:00:00,False
52,44,2021-10-05 02:00:00,False
52,54,2021-10-05 03:00:00,False
58,58,2021-10-05 04:00:00,False
56,46,2021-10-05 05:00:00,False
54,44,2021-10-05 06:00:00,False
50,32,2021-10-05 07:00:00,False
47,35,2021-10-05 08:00:00,False
50,48,2021-10-05 09:00:00,False
61,32,2021-10-05 10:00:00,False
61,44,2021-10-05 11:00:00,False
58,30,2021-10-05 12:00:00,False
56,37,2021-10-05 13:00:00,False
58,37,2021-10-05 14:00:00,False
56,43,2021-10-05 15:00:00,False
61,45,2021-10-05 16:00:00,False
61,52,2021-10-05 17:00:00,False
65,38,2021-10-05 18:00:00,False
69,46,2021-10-05 19:00:00,False
78,38,2021-10-05 20:00:00,False
83,37,2021-10-05 21:00:00,False
69,47,2021-10-05 22:00:00,False
62,46,2021-10-05 23:00:00,False
55,40,2021-10-06 00:00:00,False
62,67,2021-10-06 01:00:00,False
62,53,2021-10-06 02:00:00,False
61,48,2021-10-06 03:00:00,False
66,73,2021-10-06 04:00:00,False
60,62,2021-10-06 05:00:00,False
62,45,2021-10-06 06:00:00,False
55,49,2021-10-06 07:00:00,False
56,47,2021-10-06 08:00:00,False
60,47,2021-10-06 09:00:00,False
57,61,2021-10-06 10:00:00,False
61,58,2021-10-06 11:00:00,False
64,52,2021-10-06 12:00:00,False
96,62,2021-10-06 13:00:00,False
94,65,2021-10-06 14:00:00,False
84,62,2021-10-06 15:00:00,False
96,64,2021-10-06 16:00:00,False
85,57,2021-10-06 17:00:00,False
90,48,2021-10-06 18:00:00,False
89,73,2021-10-06 19:00:00,False
100,54,2021-10-06 20:00:00,False
91,71,2021-10-06 21:00:00,False
81,75,2021-10-06 22:00:00,False
85,90,2021-10-06 23:00:00,False
77,79,2021-10-07 00:00:00,False
68,76,2021-10-07 01:00:00,False
67,100,2021-10-07 02:00:00,False
69,95,2021-10-07 03:00:00,False
74,59,2021-10-07 04:00:00,False
67,61,2021-10-07 05:00:00,False
71,58,2021-10-07 06:00:00,False
67,47,2021-10-07 07:00:00,False
64,58,2021-10-07 08:00:00,False
64,53,2021-10-07 09:00:00,False
64,54,2021-10-07 10:00:00,False
61,59,2021-10-07 11:00:00,False
67,65,2021-10-07 12:00:00,False
63,60,2021-10-07 13:00:00,False
66,61,2021-10-07 14:00:00,False
65,61,2021-10-07 15:00:00,False
60,72,2021-10-07 16:00:00,False
58,71,2021-10-07 17:00:00,False
63,70,2021-10-07 18:00:00,False
66,67,2021-10-07 19:00:00,False
72,71,2021-10-07 20:00:00,False
68,56,2021-10-07 21:00:00,False
59,65,2021-10-07 22:00:00,False
56,63,2021-10-07 23:00:00,False
58,57,2021-10-08 00:00:00,False
68,70,2021-10-08 00:00:00,False
64,100,2021-10-08 01:00:00,False
64,82,2021-10-08 02:00:00,False
68,67,2021-10-08 03:00:00,False
70,87,2021-10-08 04:00:00,False
62,51,2021-10-08 05:00:00,False
68,81,2021-10-08 06:00:00,False
60,64,2021-10-08 07:00:00,False
69,65,2021-10-08 08:00:00,False
69,41,2021-10-08 09:00:00,False
73,62,2021-10-08 10:00:00,False
71,64,2021-10-08 11:00:00,False
70,64,2021-10-08 12:00:00,False
70,57,2021-10-08 13:00:00,False
73,54,2021-10-08 14:00:00,False
70,64,2021-10-08 15:00:00,False
70,61,2021-10-08 16:00:00,False
64,59,2021-10-08 17:00:00,False
73,63,2021-10-08 18:00:00,False
71,50,2021-10-08 19:00:00,False
77,50,2021-10-08 20:00:00,False
85,66,2021-10-08 21:00:00,False
75,46,2021-10-08 22:00:00,False
69,57,2021-10-08 23:00:00,False
62,63,2021-10-09 00:00:00,False
58,68,2021-10-09 01:00:00,False
57,51,2021-10-09 02:00:00,False
56,61,2021-10-09 03:00:00,False
64,88,2021-10-09 04:00:00,False
57,68,2021-10-09 05:00:00,False
61,47,2021-10-09 06:00:00,False
61,58,2021-10-09 07:00:00,False
64,51,2021-10-09 08:00:00,False
60,73,2021-10-09 09:00:00,False
56,55,2021-10-09 10:00:00,False
61,56,2021-10-09 11:00:00,False
68,57,2021-10-09 12:00:00,False
73,44,2021-10-09 13:00:00,False
61,64,2021-10-09 14:00:00,False
68,53,2021-10-09 15:00:00,False
65,49,2021-10-09 16:00:00,False
69,44,2021-10-09 17:00:00,False
65,61,2021-10-09 18:00:00,False
62,59,2021-10-09 19:00:00,False
63,49,2021-10-09 20:00:00,False
64,50,2021-10-09 21:00:00,False
63,53,2021-10-09 22:00:00,False
63,49,2021-10-09 23:00:00,False
60,40,2021-10-10 00:00:00,False
61,48,2021-10-10 01:00:00,False
54,51,2021-10-10 02:00:00,False
48,49,2021-10-10 03:00:00,False
60,62,2021-10-10 04:00:00,False
61,62,2021-10-10 05:00:00,False
60,53,2021-10-10 06:00:00,False
60,55,2021-10-10 07:00:00,False
66,52,2021-10-10 08:00:00,False
56,48,2021-10-10 09:00:00,False
57,46,2021-10-10 10:00:00,False
54,46,2021-10-10 11:00:00,False
56,37,2021-10-10 12:00:00,False
56,44,2021-10-10 13:00:00,False
56,42,2021-10-10 14:00:00,False
59,53,2021-10-10 15:00:00,False
61,59,2021-10-10 16:00:00,False
63,64,2021-10-10 17:00:00,False
67,83,2021-10-10 18:00:00,False
66,55,2021-10-10 19:00:00,False
78,57,2021-10-10 20:00:00,False
85,89,2021-10-10 21:00:00,False
68,74,2021-10-10 22:00:00,False
65,100,2021-10-10 23:00:00,False
65,56,2021-10-11 00:00:00,False
54,82,2021-10-11 01:00:00,False
62,94,2021-10-11 02:00:00,False
63,67,2021-10-11 03:00:00,False
69,84,2021-10-11 04:00:00,False
70,61,2021-10-11 05:00:00,False
73,63,2021-10-11 06:00:00,False
69,52,2021-10-11 07:00:00,False
68,63,2021-10-11 08:00:00,False
72,64,2021-10-11 09:00:00,False
67,52,2021-10-11 10:00:00,False
74,55,2021-10-11 11:00:00,False
67,57,2021-10-11 12:00:00,False
74,46,2021-10-11 13:00:00,False
81,49,2021-10-11 14:00:00,False
80,46,2021-10-11 15:00:00,False
80,54,2021-10-11 16:00:00,False
78,66,2021-10-11 17:00:00,False
85,72,2021-10-11 18:00:00,False
90,75,2021-10-11 19:00:00,False
93,67,2021-10-11 20:00:00,False
100,62,2021-10-11 21:00:00,False
87,92,2021-10-11 22:00:00,False
73,80,2021-10-11 23:00:00,False
70,76,2021-10-12 00:00:00,False
70,63,2021-10-12 01:00:00,False
73,82,2021-10-12 02:00:00,False
73,72,2021-10-12 03:00:00,False
76,84,2021-10-12 04:00:00,False
75,63,2021-10-12 05:00:00,False
80,62,2021-10-12 06:00:00,False
75,65,2021-10-12 07:00:00,False
76,51,2021-10-12 08:00:00,False
68,60,2021-10-12 09:00:00,False
76,70,2021-10-12 10:00:00,False
73,51,2021-10-12 11:00:00,False
71,47,2021-10-12 12:00:00,False
71,45,2021-10-12 13:00:00,False
69,48,2021-10-12 14:00:00,False
68,45,2021-10-12 15:00:00,False
73,56,2021-10-12 16:00:00,False
76,71,2021-10-12 17:00:00,False
76,63,2021-10-12 18:00:00,False
76,45,2021-10-12 19:00:00,False
79,41,2021-10-12 20:00:00,False
83,57,2021-10-12 21:00:00,False
77,45,2021-10-12 22:00:00,False
71,45,2021-10-12 23:00:00,False
64,51,2021-10-13 00:00:00,False
58,46,2021-10-13 01:00:00,False
56,56,2021-10-13 02:00:00,False
59,64,2021-10-13 03:00:00,False
66,81,2021-10-13 04:00:00,False
73,64,2021-10-13 05:00:00,False
60,52,2021-10-13 06:00:00,False
61,43,2021-10-13 07:00:00,False
65,49,2021-10-13 08:00:00,False
66,44,2021-10-13 09:00:00,False
68,46,2021-10-13 10:00:00,False
64,51,2021-10-13 11:00:00,False
65,42,2021-10-13 12:00:00,False
62,50,2021-10-13 13:00:00,False
68,53,2021-10-13 14:00:00,False
67,40,2021-10-13 15:00:00,False
69,48,2021-10-13 16:00:00,False
65,51,2021-10-13 17:00:00,False
76,53,2021-10-13 18:00:00,False
77,41,2021-10-13 19:00:00,False
79,51,2021-10-13 20:00:00,False
81,52,2021-10-13 21:00:00,False
76,53,2021-10-13 22:00:00,False
67,68,2021-10-13 23:00:00,False
65,42,2021-10-14 00:00:00,False
65,72,2021-10-14 01:00:00,False
72,45,2021-10-14 02:00:00,False
73,57,2021-10-14 03:00:00,False
69,67,2021-10-14 04:00:00,False
76,69,2021-10-14 05:00:00,False
75,66,2021-10-14 06:00:00,False
73,47,2021-10-14 07:00:00,False
64,47,2021-10-14 08:00:00,False
66,49,2021-10-14 09:00:00,False
68,35,2021-10-14 10:00:00,False
71,44,2021-10-14 11:00:00,False
68,44,2021-10-14 12:00:00,False
67,49,2021-10-14 13:00:00,False
74,55,2021-10-14 14:00:00,False
71,52,2021-10-14 15:00:00,False
74,59,2021-10-14 16:00:00,False
69,60,2021-10-14 17:00:00,False
69,55,2021-10-14 18:00:00,False
80,49,2021-10-14 19:00:00,False
81,39,2021-10-14 20:00:00,False
78,46,2021-10-14 21:00:00,False
76,59,2021-10-14 22:00:00,False
70,46,2021-10-14 23:00:00,False
58,60,2021-10-15 00:00:00,False
27,47,2021-10-15 00:00:00,False
29,49,2021-10-15 01:00:00,False
35,34,2021-10-15 02:00:00,False
42,39,2021-10-15 03:00:00,False
41,56,2021-10-15 04:00:00,False
45,54,2021-10-15 05:00:00,False
44,53,2021-10-15 06:00:00,False
39,41,2021-10-15 07:00:00,False
40,36,2021-10-15 08:00:00,False
40,41,2021-10-15 09:00:00,False
41,33,2021-10-15 10:00:00,False
38,41,2021-10-15 11:00:00,False
38,34,2021-10-15 12:00:00,False
40,38,2021-10-15 13:00:00,False
49,53,2021-10-15 14:00:00,False
42,51,2021-10-15 15:00:00,False
54,51,2021-10-15 16:00:00,False
64,59,2021-10-15 17:00:00,False
61,41,2021-10-15 18:00:00,False
60,44,2021-10-15 19:00:00,False
69,48,2021-10-15 20:00:00,False
69,68,2021-10-15 21:00:00,False
60,56,2021-10-15 22:00:00,False
52,50,2021-10-15 23:00:00,False
49,70,2021-10-16 00:00:00,False
44,51,2021-10-16 01:00:00,False
43,60,2021-10-16 02:00:00,False
43,53,2021-10-16 03:00:00,False
39,61,2021-10-16 04:00:00,False
49,57,2021-10-16 05:00:00,False
53,48,2021-10-16 06:00:00,False
49,38,2021-10-16 07:00:00,False
43,56,2021-10-16 08:00:00,False
42,52,2021-10-16 09:00:00,False
39,53,2021-10-16 10:00:00,False
39,41,2021-10-16 11:00:00,False
40,42,2021-10-16 12:00:00,False
41,44,2021-10-16 13:00:00,False
36,43,2021-10-16 14:00:00,False
37,44,2021-10-16 15:00:00,False
37,45,2021-10-16 16:00:00,False
41,45,2021-10-16 17:00:00,False
38,50,2021-10-16 18:00:00,False
39,31,2021-10-16 19:00:00,False
43,41,2021-10-16 20:00:00,False
42,41,2021-10-16 21:00:00,False
44,51,2021-10-16 22:00:00,False
37,52,2021-10-16 23:00:00,False
37,61,2021-10-17 00:00:00,False
36,44,2021-10-17 01:00:00,False
32,70,2021-10-17 02:00:00,False
32,40,2021-10-17 03:00:00,False
35,52,2021-10-17 04:00:00,False
34,54,2021-10-17 05:00:00,False
34,41,2021-10-17 06:00:00,False
34,46,2021-10-17 07:00:00,False
35,38,2021-10-17 08:00:00,False
33,45,2021-10-17 09:00:00,False
